id_employee,date,points
23292,2026-02-28,27.0
23350,2026-02-02,15.0
23350,2026-02-03,15.0
23350,2026-02-04,11.233967271118974
23350,2026-02-05,15.0
23350,2026-02-06,15.0
23350,2026-02-09,10.0
23350,2026-02-10,15.000000000000002
23350,2026-02-11,15.0
23350,2026-02-12,15.0
23350,2026-02-13,10.0
23350,2026-02-24,10.0
23350,2026-02-25,15.0
23350,2026-02-26,15.0
23350,2026-02-27,15.0
23386,2026-02-02,27.0
23386,2026-02-03,27.0
23386,2026-02-06,27.0
23386,2026-02-07,27.0
23386,2026-02-10,46.57575757575758
23386,2026-02-11,27.0
23386,2026-02-14,27.0
23386,2026-02-15,27.0
23386,2026-02-18,27.0
23386,2026-02-19,27.0
23386,2026-02-22,27.0
23386,2026-02-26,52.429185099698664
23386,2026-02-27,27.0
23454,2026-02-01,15.0
23454,2026-02-04,27.0
23454,2026-02-05,27.0
23454,2026-02-08,30.57755006986493
23454,2026-02-09,22.88888888888889
23454,2026-02-12,15.0
23454,2026-02-13,27.0
23454,2026-02-16,15.0
23454,2026-02-17,15.0
23454,2026-02-20,31.95467422096317
23454,2026-02-21,30.0
23454,2026-02-23,23.74843710927732
23454,2026-02-24,23.74843710927732
23454,2026-02-25,21.670534834631624
23454,2026-02-28,15.0
23455,2026-02-01,30.0
23455,2026-02-04,27.0
23455,2026-02-05,27.0
23455,2026-02-08,30.57755006986493
23455,2026-02-09,15.0
23455,2026-02-12,21.0
23455,2026-02-13,15.0
23455,2026-02-16,27.0
23455,2026-02-17,27.0
23455,2026-02-20,19.445703493862133
23455,2026-02-21,32.77777777777778
23455,2026-02-23,15.0
23455,2026-02-24,15.0
23455,2026-02-25,15.0
23455,2026-02-28,21.37957381068328
23748,2026-02-07,15.0
23748,2026-02-10,27.0
23748,2026-02-11,10.0
23748,2026-02-14,23.0
23748,2026-02-18,15.0
23748,2026-02-19,20.0
23748,2026-02-22,20.0
23748,2026-02-26,20.0
23748,2026-02-27,20.0
23750,2026-02-02,27.0
23750,2026-02-06,27.0
23750,2026-02-07,27.0
23750,2026-02-10,49.05050505050505
23750,2026-02-11,27.0
23750,2026-02-14,27.0
23750,2026-02-15,27.0
23750,2026-02-18,27.0
23750,2026-02-19,27.0
23750,2026-02-22,27.0
23750,2026-02-26,27.0
23750,2026-02-27,27.0
23759,2026-02-02,27.0
23759,2026-02-03,10.0
23759,2026-02-06,27.0
23759,2026-02-07,15.0
23759,2026-02-18,15.0
23759,2026-02-19,27.0
23759,2026-02-22,32.549019607843135
23759,2026-02-26,15.0
23759,2026-02-27,27.0
23770,2026-02-02,11.785714285714285
23770,2026-02-03,15.0
23770,2026-02-06,15.0
23770,2026-02-07,15.0
23770,2026-02-10,15.0
23770,2026-02-11,15.0
23770,2026-02-14,15.0
23770,2026-02-15,15.0
23770,2026-02-18,15.0
23770,2026-02-19,15.0
23770,2026-02-22,15.0
23770,2026-02-26,15.0
23770,2026-02-27,15.0
23771,2026-02-02,27.0
23771,2026-02-03,27.0
23771,2026-02-06,27.0
23771,2026-02-07,27.0
23771,2026-02-10,46.57575757575758
23771,2026-02-11,27.0
23771,2026-02-14,27.0
23771,2026-02-15,27.0
23771,2026-02-18,27.0
23771,2026-02-19,27.0
23771,2026-02-22,27.0
23771,2026-02-26,50.858370199397314
23771,2026-02-27,27.0
23784,2026-02-02,20.0
23784,2026-02-03,20.0
23784,2026-02-06,10.0
23784,2026-02-07,10.0
23784,2026-02-10,10.0
23784,2026-02-11,10.0
23784,2026-02-14,10.0
23784,2026-02-15,10.0
23784,2026-02-18,15.0
23784,2026-02-19,15.0
23784,2026-02-22,15.0
23784,2026-02-26,15.0
23784,2026-02-27,15.0
23788,2026-02-02,18.108552631578945
23788,2026-02-03,27.0
23788,2026-02-06,27.0
23788,2026-02-07,27.0
23788,2026-02-10,27.0
23788,2026-02-11,24.444444444444443
23788,2026-02-14,28.42560553633218
23788,2026-02-15,27.0
23788,2026-02-18,27.0
23788,2026-02-19,15.0
23788,2026-02-22,15.0
23788,2026-02-26,27.0
23788,2026-02-27,15.0
23836,2026-02-04,15.0
23836,2026-02-05,15.0
23836,2026-02-08,15.0
23836,2026-02-09,27.0
23836,2026-02-12,15.0
23836,2026-02-13,15.0
23836,2026-02-16,15.0
23836,2026-02-17,10.0
23843,2026-02-01,27.0
23868,2026-02-01,20.0
23868,2026-02-04,15.0
23868,2026-02-05,15.0
23868,2026-02-08,20.0
23868,2026-02-09,20.0
23868,2026-02-12,20.0
23868,2026-02-13,20.0
23868,2026-02-16,20.0
23868,2026-02-17,20.0
23868,2026-02-20,20.0
23868,2026-02-21,20.0
23868,2026-02-24,20.0
23868,2026-02-25,20.0
23868,2026-02-28,15.0
23869,2026-02-01,15.0
23869,2026-02-04,21.0
23869,2026-02-05,15.0
23869,2026-02-08,15.0
23869,2026-02-09,15.0
23869,2026-02-12,15.0
23869,2026-02-13,15.0
23869,2026-02-16,15.0
23869,2026-02-17,10.0
23869,2026-02-20,15.0
23869,2026-02-21,15.0
23869,2026-02-24,15.0
23869,2026-02-25,15.0
23869,2026-02-28,10.0
23883,2026-02-01,20.0
23883,2026-02-08,15.0
23883,2026-02-09,15.0
23883,2026-02-12,15.0
23883,2026-02-13,15.0
23883,2026-02-16,15.0
23883,2026-02-17,15.0
23883,2026-02-20,20.0
23883,2026-02-21,20.0
23883,2026-02-24,20.0
23883,2026-02-25,20.0
23883,2026-02-28,10.0
23895,2026-02-02,30.0
23895,2026-02-03,20.0
23895,2026-02-04,30.0
23895,2026-02-05,12.5474322709262
23895,2026-02-06,30.0
23895,2026-02-09,30.0
23895,2026-02-10,15.0
23895,2026-02-11,30.0
23895,2026-02-12,28.471365950941983
23895,2026-02-13,30.0
23895,2026-02-16,30.0
23895,2026-02-17,30.0
23895,2026-02-18,16.050162930779106
23895,2026-02-19,30.0
23895,2026-02-20,23.715415019762844
23895,2026-02-23,30.0
23895,2026-02-24,30.0
23895,2026-02-25,30.0
23895,2026-02-26,30.0
23895,2026-02-27,10.0
23896,2026-02-01,39.151515151515156
23896,2026-02-04,49.05050505050505
23896,2026-02-05,49.05050505050505
23896,2026-02-08,39.151515151515156
23896,2026-02-09,27.0
23896,2026-02-12,41.43348079758928
23896,2026-02-13,27.0
23896,2026-02-16,27.0
23896,2026-02-17,27.0
23896,2026-02-20,27.0
23896,2026-02-21,41.43348079758928
23896,2026-02-23,27.0
23896,2026-02-24,27.0
23896,2026-02-25,27.0
23896,2026-02-28,27.0
23897,2026-02-02,15.0
23897,2026-02-03,15.0
23897,2026-02-06,15.0
23897,2026-02-07,15.0
23897,2026-02-10,15.0
23897,2026-02-11,15.0
23897,2026-02-14,30.0
23897,2026-02-15,14.579143488308443
23897,2026-02-18,15.0
23897,2026-02-19,15.0
23897,2026-02-22,33.04865139518144
23897,2026-02-26,15.151851064475961
23897,2026-02-27,30.303702128951922
23900,2026-02-01,15.0
23900,2026-02-04,20.0
23900,2026-02-05,20.0
23900,2026-02-08,20.0
23900,2026-02-09,20.0
23900,2026-02-12,20.0
23900,2026-02-13,20.0
23900,2026-02-16,20.0
23900,2026-02-17,20.0
23900,2026-02-20,20.0
23900,2026-02-21,20.0
23900,2026-02-24,20.0
23900,2026-02-25,15.0
23900,2026-02-28,27.0
23901,2026-02-02,15.000000000000002
23901,2026-02-03,27.0
23901,2026-02-06,15.0
23901,2026-02-07,27.0
23901,2026-02-10,27.0
23901,2026-02-11,27.0
23901,2026-02-14,15.0
23901,2026-02-15,10.0
23901,2026-02-18,27.0
23901,2026-02-19,15.0
23901,2026-02-22,15.0
23901,2026-02-26,27.0
23901,2026-02-27,15.0
23916,2026-02-01,20.0
23916,2026-02-04,20.0
23916,2026-02-05,20.0
23916,2026-02-08,23.333333333333332
23916,2026-02-09,20.0
23916,2026-02-12,20.0
23916,2026-02-13,20.0
23916,2026-02-16,20.0
23916,2026-02-17,20.0
23916,2026-02-20,20.0
23916,2026-02-21,20.0
23916,2026-02-24,20.0
23916,2026-02-25,20.0
23916,2026-02-28,27.0
23922,2026-02-02,15.0
23922,2026-02-03,27.0
23922,2026-02-06,27.0
23922,2026-02-07,27.0
23922,2026-02-10,15.0
23922,2026-02-11,10.520833333333332
23922,2026-02-14,15.0
23922,2026-02-15,15.0
23922,2026-02-18,27.0
23922,2026-02-19,27.794117647058822
23922,2026-02-22,15.0
23922,2026-02-26,15.0
23922,2026-02-27,27.0
23929,2026-02-01,20.0
23929,2026-02-04,20.0
23929,2026-02-05,20.0
23929,2026-02-08,15.0
23929,2026-02-09,15.0
23929,2026-02-12,20.0
23929,2026-02-13,20.0
23929,2026-02-16,15.0
23929,2026-02-17,20.0
23929,2026-02-20,20.0
23929,2026-02-21,20.0
23929,2026-02-24,20.0
23929,2026-02-25,20.0
23929,2026-02-28,20.0
23934,2026-02-01,27.0
23934,2026-02-04,15.0
23934,2026-02-05,15.0
23934,2026-02-08,15.0
23934,2026-02-09,15.0
23934,2026-02-12,15.0
23934,2026-02-13,15.0
23934,2026-02-16,15.0
23934,2026-02-17,15.0
23934,2026-02-20,12.5
23934,2026-02-21,10.0
23934,2026-02-24,27.0
23934,2026-02-25,27.0
23934,2026-02-28,27.0
23935,2026-02-08,27.0
23935,2026-02-09,10.0
23935,2026-02-12,27.0
23935,2026-02-13,15.0
23935,2026-02-16,10.0
23935,2026-02-17,27.0
23935,2026-02-20,15.0
23935,2026-02-21,27.0
23935,2026-02-24,27.0
23935,2026-02-25,15.0
23935,2026-02-28,27.0
23936,2026-02-02,20.0
23936,2026-02-03,15.0
23936,2026-02-07,20.0
23936,2026-02-10,20.0
23936,2026-02-11,20.0
23936,2026-02-14,20.0
23936,2026-02-15,20.0
23936,2026-02-18,20.0
23936,2026-02-19,20.0
23936,2026-02-22,20.0
23936,2026-02-26,20.0
23936,2026-02-27,20.0
23969,2026-02-01,27.0
23969,2026-02-04,27.0
23969,2026-02-05,27.0
23969,2026-02-12,27.0
23969,2026-02-13,27.0
23969,2026-02-16,15.0
23969,2026-02-17,27.0
23969,2026-02-20,21.0
23969,2026-02-21,23.0
23969,2026-02-24,15.0
23969,2026-02-25,27.0
23969,2026-02-28,27.0
23992,2026-02-01,44.101010101010104
23992,2026-02-04,49.05050505050505
23992,2026-02-05,49.05050505050505
23992,2026-02-08,39.151515151515156
23992,2026-02-09,27.0
23992,2026-02-12,44.57511059819196
23992,2026-02-13,27.0
23992,2026-02-16,27.0
23992,2026-02-17,27.0
23992,2026-02-20,27.0
23992,2026-02-21,41.43348079758928
23992,2026-02-23,27.0
23992,2026-02-24,27.0
23992,2026-02-25,27.0
23992,2026-02-28,27.0
24001,2026-02-01,15.0
24001,2026-02-04,15.0
24001,2026-02-05,15.0
24001,2026-02-08,15.0
24001,2026-02-09,15.0
24001,2026-02-12,27.0
24001,2026-02-13,15.0
24001,2026-02-16,15.0
24001,2026-02-17,15.0
24001,2026-02-20,12.5
24001,2026-02-21,10.0
24001,2026-02-24,10.0
24001,2026-02-25,12.5
24001,2026-02-28,10.0
24130,2026-02-01,27.0
24130,2026-02-04,24.019607843137255
24130,2026-02-05,10.0
24130,2026-02-08,10.204081632653061
24130,2026-02-09,27.0
24130,2026-02-12,15.0
24130,2026-02-13,27.0
24130,2026-02-16,27.0
24130,2026-02-17,27.0
24130,2026-02-20,15.0
24130,2026-02-21,27.0
24130,2026-02-24,15.0
24130,2026-02-25,27.0
24130,2026-02-28,27.0
24220,2026-02-02,27.0
24220,2026-02-03,27.0
24220,2026-02-10,46.57575757575758
24220,2026-02-11,27.0
24220,2026-02-14,27.0
24220,2026-02-15,27.0
24220,2026-02-18,27.0
24220,2026-02-19,27.0
24220,2026-02-22,27.0
24220,2026-02-26,52.429185099698664
24220,2026-02-27,27.0
24228,2026-02-02,15.0
24228,2026-02-03,15.0
24228,2026-02-06,27.0
24228,2026-02-07,10.0
24228,2026-02-10,15.0
24228,2026-02-11,15.0
24228,2026-02-14,27.0
24228,2026-02-15,10.0
24228,2026-02-18,27.0
24228,2026-02-19,27.0
24228,2026-02-22,15.0
24228,2026-02-26,20.0
24228,2026-02-27,20.0
24349,2026-02-10,15.0
24349,2026-02-11,15.0
24349,2026-02-14,10.0
24349,2026-02-15,15.0
24349,2026-02-18,15.0
24349,2026-02-19,15.0
24349,2026-02-22,27.0
24349,2026-02-26,15.0
24349,2026-02-27,15.0
24370,2026-02-02,15.0
24370,2026-02-03,15.0
24370,2026-02-06,20.0
24370,2026-02-07,20.0
24370,2026-02-10,20.0
24370,2026-02-11,20.0
24370,2026-02-14,20.0
24370,2026-02-15,20.0
24370,2026-02-18,15.0
24370,2026-02-19,15.0
24370,2026-02-22,20.0
24370,2026-02-26,20.0
24370,2026-02-27,15.0
24392,2026-02-01,27.0
24392,2026-02-04,10.0
24392,2026-02-05,20.28969482529854
24392,2026-02-08,27.0
24392,2026-02-09,17.333333333333332
24392,2026-02-12,15.0
24392,2026-02-13,13.92733564013841
24392,2026-02-16,10.0
24392,2026-02-17,27.0
24392,2026-02-20,27.0
24392,2026-02-21,27.0
24392,2026-02-24,15.0
24392,2026-02-25,15.0
24392,2026-02-28,27.0
24414,2026-02-02,10.0
24414,2026-02-03,15.0
24414,2026-02-06,20.0
24414,2026-02-07,20.0
24414,2026-02-10,20.0
24414,2026-02-11,20.0
24414,2026-02-15,20.0
24414,2026-02-18,20.0
24414,2026-02-19,20.0
24414,2026-02-22,20.0
24414,2026-02-26,20.0
24414,2026-02-27,20.0
24461,2026-02-02,15.0
24461,2026-02-03,27.0
24461,2026-02-06,27.0
24461,2026-02-07,15.389822595704949
24461,2026-02-10,27.0
24461,2026-02-11,27.0
24461,2026-02-14,15.0
24461,2026-02-15,27.0
24461,2026-02-18,15.0
24461,2026-02-19,27.0
24461,2026-02-22,15.0
24461,2026-02-26,15.0
24461,2026-02-27,27.0
24474,2026-02-02,15.0
24474,2026-02-03,15.0
24474,2026-02-06,27.0
24474,2026-02-07,15.0
24474,2026-02-10,15.0
24474,2026-02-11,15.0
24474,2026-02-14,15.0
24474,2026-02-15,15.0
24474,2026-02-18,15.0
24474,2026-02-19,15.0
24474,2026-02-22,15.0
24474,2026-02-26,15.0
24474,2026-02-27,15.0
24480,2026-02-02,27.0
24480,2026-02-03,27.0
24480,2026-02-14,15.0
24480,2026-02-15,27.0
24480,2026-02-18,14.342105263157894
24480,2026-02-19,15.0
24480,2026-02-22,15.0
24480,2026-02-26,15.0
24480,2026-02-27,27.0
24485,2026-02-06,15.0
24485,2026-02-07,15.0
24485,2026-02-10,20.0
24485,2026-02-11,20.0
24485,2026-02-14,15.0
24485,2026-02-15,15.0
24485,2026-02-18,20.0
24485,2026-02-19,20.0
24485,2026-02-22,20.0
24485,2026-02-26,15.0
24485,2026-02-27,20.0
24520,2026-02-02,20.0
24520,2026-02-03,20.0
24520,2026-02-06,15.0
24520,2026-02-07,27.0
24520,2026-02-22,27.0
24520,2026-02-26,27.0
24520,2026-02-27,27.0
24526,2026-02-02,15.0
24526,2026-02-03,15.0
24526,2026-02-06,15.0
24526,2026-02-07,20.0
24526,2026-02-10,15.0
24526,2026-02-11,20.0
24526,2026-02-14,15.0
24526,2026-02-15,15.0
24526,2026-02-18,15.0
24526,2026-02-19,15.0
24526,2026-02-22,20.0
24526,2026-02-26,20.0
24526,2026-02-27,20.0
24530,2026-02-02,20.0
24530,2026-02-03,20.0
24530,2026-02-06,20.0
24530,2026-02-07,20.0
24530,2026-02-10,15.0
24530,2026-02-11,15.0
24530,2026-02-14,15.0
24530,2026-02-15,15.0
24530,2026-02-18,15.0
24530,2026-02-19,20.0
24530,2026-02-22,15.0
24530,2026-02-26,27.0
24530,2026-02-27,27.0
24534,2026-02-01,15.0
24534,2026-02-04,20.0
24534,2026-02-05,20.0
24534,2026-02-08,20.0
24534,2026-02-09,20.0
24534,2026-02-12,14.117647058823529
24534,2026-02-13,16.25386996904025
24534,2026-02-16,20.0
24534,2026-02-17,20.0
24534,2026-02-20,27.0
24534,2026-02-21,15.0
24534,2026-02-24,12.5
24534,2026-02-25,27.0
24534,2026-02-28,27.0
24535,2026-02-01,27.0
24535,2026-02-04,27.0
24535,2026-02-05,27.0
24535,2026-02-08,27.0
24535,2026-02-09,27.0
24535,2026-02-28,10.0
24551,2026-02-01,20.0
24551,2026-02-12,20.0
24551,2026-02-13,20.0
24551,2026-02-16,15.0
24551,2026-02-17,17.5
24551,2026-02-20,15.0
24557,2026-02-02,15.0
24557,2026-02-03,20.0
24557,2026-02-06,27.0
24557,2026-02-07,27.0
24557,2026-02-10,27.0
24557,2026-02-11,27.0
24557,2026-02-14,27.0
24557,2026-02-15,27.0
24557,2026-02-18,27.0
24557,2026-02-19,27.0
24557,2026-02-22,27.0
24557,2026-02-26,27.0
24557,2026-02-27,27.0
24558,2026-02-02,20.0
24558,2026-02-03,27.0
24558,2026-02-06,20.0
24558,2026-02-07,20.0
24558,2026-02-10,15.0
24558,2026-02-14,15.0
24558,2026-02-15,27.0
24558,2026-02-18,27.0
24558,2026-02-19,27.0
24558,2026-02-22,15.0
24561,2026-02-01,27.0
24561,2026-02-04,27.0
24561,2026-02-05,27.0
24561,2026-02-08,27.0
24561,2026-02-09,27.0
24561,2026-02-12,27.0
24561,2026-02-13,27.0
24561,2026-02-16,27.0
24561,2026-02-17,27.0
24561,2026-02-20,27.0
24561,2026-02-21,27.0
24561,2026-02-24,27.0
24561,2026-02-25,27.0
24561,2026-02-28,27.0
24563,2026-02-01,27.0
24563,2026-02-04,20.035382574082263
24563,2026-02-05,10.0
24563,2026-02-08,15.0
24563,2026-02-09,15.0
24563,2026-02-12,15.0
24563,2026-02-13,27.0
24563,2026-02-16,15.0
24563,2026-02-17,15.0
24563,2026-02-20,6.386554621848739
24563,2026-02-21,9.411764705882353
24563,2026-02-24,16.470588235294116
24563,2026-02-25,15.0
24563,2026-02-28,15.972222222222223
24568,2026-02-04,15.0
24568,2026-02-05,15.0
24568,2026-02-08,15.639097744360901
24568,2026-02-09,27.0
24568,2026-02-12,27.0
24568,2026-02-13,27.0
24568,2026-02-16,15.0
24568,2026-02-17,15.0
24568,2026-02-20,15.0
24568,2026-02-21,10.0
24568,2026-02-24,15.0
24568,2026-02-25,15.0
24568,2026-02-28,10.0
24582,2026-02-02,27.0
24582,2026-02-03,27.0
24582,2026-02-06,27.0
24582,2026-02-07,27.0
24582,2026-02-10,27.0
24582,2026-02-11,27.0
24582,2026-02-14,27.0
24582,2026-02-15,27.0
24582,2026-02-18,27.0
24582,2026-02-19,27.0
24582,2026-02-22,27.0
24582,2026-02-26,27.0
24582,2026-02-27,27.0
24596,2026-02-01,27.0
24596,2026-02-04,15.0
24596,2026-02-05,15.0
24596,2026-02-08,15.0
24596,2026-02-09,15.0
24596,2026-02-20,27.0
24596,2026-02-21,27.0
24596,2026-02-24,27.0
24596,2026-02-25,27.0
24596,2026-02-28,27.0
24599,2026-02-02,27.0
24599,2026-02-03,27.0
24599,2026-02-06,27.0
24599,2026-02-07,27.0
24599,2026-02-10,27.0
24599,2026-02-11,27.0
24599,2026-02-22,27.0
24599,2026-02-26,27.0
24599,2026-02-27,27.0
24606,2026-02-10,15.0
24606,2026-02-14,15.0
24606,2026-02-15,27.0
24606,2026-02-18,27.0
24606,2026-02-19,27.0
24606,2026-02-22,15.0
24606,2026-02-26,15.0
24606,2026-02-27,15.0
24616,2026-02-02,27.0
24616,2026-02-03,23.0
24616,2026-02-06,27.0
24616,2026-02-07,27.0
24616,2026-02-10,27.0
24616,2026-02-11,27.0
24616,2026-02-14,27.0
24616,2026-02-15,24.6
24616,2026-02-18,23.0
24616,2026-02-26,49.66666666666667
24616,2026-02-27,18.8
24618,2026-02-01,5.0
24618,2026-02-08,5.0
24618,2026-02-09,5.0
24618,2026-02-12,10.0
24618,2026-02-13,15.0
24618,2026-02-16,15.0
24618,2026-02-17,15.0
24618,2026-02-20,15.0
24618,2026-02-21,15.0
24618,2026-02-24,15.0
24618,2026-02-25,15.0
24618,2026-02-28,10.0
24619,2026-02-02,10.0
24619,2026-02-03,10.0
24619,2026-02-10,10.0
24619,2026-02-11,10.0
24619,2026-02-14,10.0
24619,2026-02-15,10.0
24619,2026-02-18,15.0
24619,2026-02-19,15.0
24619,2026-02-22,27.0
24619,2026-02-26,15.0
24619,2026-02-27,15.0
24620,2026-02-02,17.5
24620,2026-02-03,20.0
24620,2026-02-06,20.0
24620,2026-02-07,20.0
24620,2026-02-10,20.0
24620,2026-02-11,20.0
24620,2026-02-14,20.0
24620,2026-02-15,20.0
24620,2026-02-18,15.0
24620,2026-02-19,15.0
24620,2026-02-22,15.0
24620,2026-02-25,15.0
24620,2026-02-26,15.0
24621,2026-02-02,10.0
24621,2026-02-03,10.0
24621,2026-02-06,20.0
24621,2026-02-07,20.0
24621,2026-02-10,20.0
24621,2026-02-11,15.0
24621,2026-02-14,15.0
24621,2026-02-15,20.0
24621,2026-02-18,15.0
24621,2026-02-19,15.0
24621,2026-02-22,15.0
24621,2026-02-26,15.0
24621,2026-02-27,15.0
24622,2026-02-02,15.0
24622,2026-02-03,17.5
24622,2026-02-06,15.0
24622,2026-02-07,15.0
24622,2026-02-10,15.0
24622,2026-02-11,15.0
24622,2026-02-14,15.0
24622,2026-02-15,15.0
24622,2026-02-18,15.0
24622,2026-02-19,15.0
24622,2026-02-22,21.0
24623,2026-02-02,27.0
24623,2026-02-03,21.333333333333332
24623,2026-02-06,27.0
24623,2026-02-07,27.0
24623,2026-02-10,21.333333333333332
24623,2026-02-11,27.0
24623,2026-02-14,19.666666666666668
24623,2026-02-15,27.0
24623,2026-02-18,27.0
24623,2026-02-19,27.0
24623,2026-02-22,27.0
24623,2026-02-26,27.0
24623,2026-02-27,27.0
24624,2026-02-02,10.0
24624,2026-02-03,10.0
24624,2026-02-06,15.0
24624,2026-02-07,15.0
24624,2026-02-10,10.0
24624,2026-02-11,10.0
24624,2026-02-14,10.0
24624,2026-02-15,10.0
24624,2026-02-18,15.0
24624,2026-02-19,15.0
24624,2026-02-22,15.0
24624,2026-02-26,15.0
24624,2026-02-27,15.0
24627,2026-02-09,30.0
24627,2026-02-10,30.143540669856456
24627,2026-02-11,30.0
24627,2026-02-12,27.975319140320508
24627,2026-02-13,39.20634920634921
24627,2026-02-16,30.0
24627,2026-02-17,30.0
24627,2026-02-19,32.78456805520911
24627,2026-02-20,24.37275985663082
24627,2026-02-23,30.0
24627,2026-02-24,30.0
24627,2026-02-25,30.0
24627,2026-02-26,29.61021077300618
24627,2026-02-27,30.0
24630,2026-02-01,10.0
24630,2026-02-04,10.0
24630,2026-02-05,10.0
24630,2026-02-08,10.0
24630,2026-02-09,10.0
24630,2026-02-12,10.0
24630,2026-02-13,10.0
24630,2026-02-16,15.0
24630,2026-02-17,15.0
24630,2026-02-20,15.0
24630,2026-02-21,15.0
24630,2026-02-24,15.0
24630,2026-02-25,15.0
24630,2026-02-28,15.0
24631,2026-02-01,20.0
24631,2026-02-04,20.0
24631,2026-02-05,20.0
24631,2026-02-08,20.0
24631,2026-02-09,20.0
24631,2026-02-12,10.0
24631,2026-02-13,10.0
24631,2026-02-16,15.0
24631,2026-02-17,15.0
24631,2026-02-20,15.0
24631,2026-02-21,15.0
24631,2026-02-24,15.0
24631,2026-02-25,15.0
24631,2026-02-28,15.0
24632,2026-02-01,10.0
24632,2026-02-04,10.0
24632,2026-02-05,15.0
24632,2026-02-08,10.0
24632,2026-02-09,10.0
24632,2026-02-12,10.0
24632,2026-02-13,10.0
24632,2026-02-16,15.0
24632,2026-02-17,15.0
24632,2026-02-20,15.0
24632,2026-02-21,15.0
24632,2026-02-24,15.0
24632,2026-02-25,15.0
24632,2026-02-28,15.0
24633,2026-02-01,10.0
24633,2026-02-04,10.0
24633,2026-02-05,10.0
24633,2026-02-08,15.0
24633,2026-02-09,10.0
24633,2026-02-12,10.0
24633,2026-02-13,10.0
24633,2026-02-16,15.0
24633,2026-02-17,15.0
24633,2026-02-20,15.0
24633,2026-02-21,15.0
24633,2026-02-24,15.0
24633,2026-02-25,15.0
24633,2026-02-28,15.0
24634,2026-02-01,10.0
24634,2026-02-04,10.0
24634,2026-02-05,10.0
24634,2026-02-07,10.0
24634,2026-02-08,10.0
24634,2026-02-09,10.0
24634,2026-02-10,20.0
24634,2026-02-16,15.0
24634,2026-02-17,15.0
24634,2026-02-20,15.0
24634,2026-02-21,15.0
24634,2026-02-24,15.0
24634,2026-02-25,10.0
24634,2026-02-28,15.0
24635,2026-02-01,27.0
24635,2026-02-04,27.0
24635,2026-02-05,27.0
24635,2026-02-08,27.0
24635,2026-02-09,27.0
24635,2026-02-12,27.0
24635,2026-02-13,27.0
24635,2026-02-16,27.0
24635,2026-02-17,27.0
24635,2026-02-20,27.0
24636,2026-02-01,20.0
24636,2026-02-04,20.0
24636,2026-02-05,20.0
24636,2026-02-08,10.0
24636,2026-02-09,15.0
24636,2026-02-12,10.0
24636,2026-02-13,10.0
24636,2026-02-16,15.0
24636,2026-02-17,15.0
24636,2026-02-21,15.0
24636,2026-02-24,15.0
24636,2026-02-25,15.0
24636,2026-02-28,15.0
24637,2026-02-01,27.0
24637,2026-02-04,27.0
24637,2026-02-05,27.0
24637,2026-02-08,27.0
24637,2026-02-09,27.0
24637,2026-02-12,27.0
24637,2026-02-13,27.0
24637,2026-02-16,27.0
24637,2026-02-17,27.0
24637,2026-02-20,27.0
24637,2026-02-21,27.0
24637,2026-02-24,27.0
24637,2026-02-25,27.0
24637,2026-02-28,27.0
24644,2026-02-01,10.0
24644,2026-02-04,10.0
24644,2026-02-05,10.0
24644,2026-02-08,15.0
24644,2026-02-09,15.0
24644,2026-02-12,10.0
24644,2026-02-13,10.0
24644,2026-02-16,15.0
24644,2026-02-17,15.0
24644,2026-02-20,15.0
24644,2026-02-21,15.0
24644,2026-02-24,15.0
24644,2026-02-25,15.0
24644,2026-02-28,15.0
24645,2026-02-01,20.0
24645,2026-02-04,10.0
24645,2026-02-05,20.0
24645,2026-02-08,10.0
24645,2026-02-09,20.0
24645,2026-02-12,10.0
24645,2026-02-13,10.0
24645,2026-02-16,15.0
24645,2026-02-17,15.0
24645,2026-02-20,10.0
24645,2026-02-21,10.0
24645,2026-02-24,15.0
24645,2026-02-25,15.0
24645,2026-02-28,15.0
24646,2026-02-06,10.0
24646,2026-02-07,10.0
24646,2026-02-10,15.0
24646,2026-02-11,10.0
24646,2026-02-14,20.0
24646,2026-02-15,20.0
24646,2026-02-18,15.0
24646,2026-02-19,15.0
24646,2026-02-22,15.0
24646,2026-02-26,15.0
24646,2026-02-27,15.0
24647,2026-02-02,10.0
24647,2026-02-03,10.0
24647,2026-02-06,10.0
24647,2026-02-07,10.0
24647,2026-02-10,15.0
24647,2026-02-11,10.0
24647,2026-02-14,10.0
24647,2026-02-15,10.0
24647,2026-02-18,15.0
24647,2026-02-19,15.0
24647,2026-02-22,15.0
24647,2026-02-26,10.0
24647,2026-02-27,10.0
24648,2026-02-04,20.0
24648,2026-02-05,20.0
24648,2026-02-08,20.0
24648,2026-02-09,20.0
24648,2026-02-12,10.0
24648,2026-02-13,10.0
24648,2026-02-16,15.0
24648,2026-02-17,15.0
24648,2026-02-20,15.0
24648,2026-02-21,15.0
24648,2026-02-24,10.0
24648,2026-02-25,15.0
24648,2026-02-28,15.0
24649,2026-02-01,15.0
24649,2026-02-04,20.0
24649,2026-02-05,20.0
24649,2026-02-08,20.0
24649,2026-02-09,20.0
24649,2026-02-12,20.0
24649,2026-02-13,20.0
24649,2026-02-16,15.0
24649,2026-02-17,15.0
24649,2026-02-20,17.5
24649,2026-02-21,15.0
24649,2026-02-24,15.0
24649,2026-02-25,15.0
24649,2026-02-28,15.0
24656,2026-02-07,10.0
24656,2026-02-10,10.0
24656,2026-02-11,20.0
